tag,Year,Month,Day,Home Team,Away Team,Winner,Loser,PtsW,PtsL,YdsW,YdsL,TOW,TOL,Start Time,Stadium,Attendance,Surface,temperature,humidity,wind,Over/Under,Vegas Line,Duration,Super Bowl MVP
200311230cle,2003,11,23,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,13,6,168,303,0,5,1:00pm,Cleveland Browns Stadium,,grass,60,66,14,40.5 (under),Cleveland Browns -3.0,,
200311230crd,2003,11,23,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Arizona Cardinals,30,27,415,358,5,2,2:05pm,Sun Devil Stadium,,grass,51,17,11,44.0 (over),St. Louis Rams -7.0,,
200311230dal,2003,11,23,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Carolina Panthers,24,20,319,244,1,2,12:00pm,Texas Stadium,,fieldturf,59,62,25,33.0 (over),Dallas Cowboys -3.0,,
200311230den,2003,11,23,Denver Broncos,Chicago Bears,Chicago Bears,Denver Broncos,19,10,217,365,0,0,2:05pm,Invesco Field at Mile High,,grass,8,70,9,38.5 (under),Denver Broncos -10.5,,
200311230gnb,2003,11,23,Green Bay Packers,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,20,10,379,192,3,1,12:00pm,Lambeau Field,,grass,40,0,15,40.0 (under),Green Bay Packers -3.5,,
200311230htx,2003,11,23,Houston Texans,New England Patriots,New England Patriots,Houston Texans,23,20,472,169,3,2,12:00pm,Reliant Stadium (retractable roof),,grass,72,,,37.0 (over),New England Patriots -5.0,,
200311230kan,2003,11,23,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,27,24,384,379,0,0,3:15pm,Arrowhead Stadium,,grass,35,88,16,44.5 (over),Kansas City Chiefs -11.0,,
200311230mia,2003,11,23,Miami Dolphins,Washington Redskins,Miami Dolphins,Washington Redskins,24,23,317,277,3,2,8:30pm,Pro Player Stadium,,grass,75,65,11,35.0 (over),Miami Dolphins -7.0,,
200311230min,2003,11,23,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,24,14,307,241,2,4,12:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,47.5 (under),Minnesota Vikings -10.5,,
200311230nyj,2003,11,23,New York Jets,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,13,10,282,330,1,2,1:00pm,The Meadowlands,,fieldturf,50,79,7,43.0 (under),New York Jets -4.0,,
200311230phi,2003,11,23,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,33,20,448,466,0,3,1:00pm,Lincoln Financial Field,,grass,49,91,4,39.5 (over),Philadelphia Eagles -5.5,,
200311230rav,2003,11,23,Baltimore Ravens,Seattle Seahawks,Baltimore Ravens,Seattle Seahawks,44,41,426,426,2,3,1:00pm,M&T Bank Stadium,,sportturf,47,94,4,36.0 (over),Baltimore Ravens -3.0,,
200311230sdg,2003,11,23,San Diego Chargers,Cincinnati Bengals,Cincinnati Bengals,San Diego Chargers,34,27,444,325,1,0,1:15pm,Qualcomm Stadium,,grass,57,34,6,43.0 (over),Cincinnati Bengals -3.0,,
200311240tam,2003,11,24,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,New York Giants,19,13,358,212,3,4,9:00pm,Raymond James Stadium,,grass,72,68,8,38.0 (under),Tampa Bay Buccaneers -6.0,,
200311270dal,2003,11,27,Dallas Cowboys,Miami Dolphins,Miami Dolphins,Dallas Cowboys,40,21,365,354,1,5,3:00pm,Texas Stadium,,fieldturf,56,72,18,34.5 (over),Dallas Cowboys -3.0,,
200311270det,2003,11,27,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,22,14,266,320,1,5,12:30pm,Ford Field (dome),,fieldturf,72,,,44.0 (under),Green Bay Packers -6.5,,
200311300car,2003,11,30,Carolina Panthers,Philadelphia Eagles,Philadelphia Eagles,Carolina Panthers,25,16,283,336,2,1,1:00pm,Ericcson Stadium,,grass,41,47,5,37.0 (over),Carolina Panthers -1.5,,
200311300chi,2003,11,30,Chicago Bears,Arizona Cardinals,Chicago Bears,Arizona Cardinals,28,3,422,197,1,3,12:00pm,Soldier Field (II),,grass,42,52,14,36.0 (under),Chicago Bears -4.5,,
200311300clt,2003,11,30,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts,38,34,282,370,3,2,1:00pm,RCA Dome (dome),,astroturf,72,,,43.5 (over),Indianapolis Colts -3.5,,
200311300htx,2003,11,30,Houston Texans,Atlanta Falcons,Houston Texans,Atlanta Falcons,17,13,236,243,1,1,12:00pm,Reliant Stadium (retractable roof),,grass,72,,,42.5 (under),Houston Texans -3.0,,
200311300jax,2003,11,30,Jacksonville Jaguars,Tampa Bay Buccaneers,Jacksonville Jaguars,Tampa Bay Buccaneers,17,10,359,221,1,1,8:30pm,Alltel Stadium,,grass,48,50,8,37.0 (under),Tampa Bay Buccaneers -3.0,,
200311300nyg,2003,11,30,New York Giants,Buffalo Bills,Buffalo Bills,New York Giants,24,7,403,222,0,1,1:00pm,The Meadowlands,,fieldturf,43,46,18,35.5 (under),New York Giants -3.0,,
200311300pit,2003,11,30,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,24,20,379,384,0,2,1:00pm,Heinz Field,,dessograss,36,67,14,42.0 (over),Pittsburgh Steelers -3.0,,
200311300rai,2003,11,30,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,22,8,287,262,1,3,1:15pm,Network Associates Coliseum,,grass,54,82,8,42.0 (under),Denver Broncos -3.0,,
200311300ram,2003,11,30,St. Louis Rams,Minnesota Vikings,St. Louis Rams,Minnesota Vikings,48,17,396,465,1,3,12:00pm,Edward Jones Dome (dome),,astroturf,72,,,51.0 (over),St. Louis Rams -6.0,,
200311300rav,2003,11,30,Baltimore Ravens,San Francisco 49ers,Baltimore Ravens,San Francisco 49ers,44,6,282,264,2,4,1:00pm,M&T Bank Stadium,,sportturf,40,52,10,37.0 (over),Baltimore Ravens -3.0,,
200311300sdg,2003,11,30,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,28,24,335,370,2,3,1:15pm,Qualcomm Stadium,,grass,58,48,4,48.5 (over),Kansas City Chiefs -7.5,,
200311300sea,2003,11,30,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,Cleveland Browns,34,7,463,214,1,3,1:15pm,Seahawks Stadium,,fieldturf,40,91,13,42.0 (under),Seattle Seahawks -6.5,,
200311300was,2003,11,30,Washington Redskins,New Orleans Saints,New Orleans Saints,Washington Redskins,24,20,310,392,0,3,4:05pm,FedEx Field,,grass,40,55,10,42.5 (over),New Orleans Saints -1.0,,
200312010nyj,2003,12,1,New York Jets,Tennessee Titans,New York Jets,Tennessee Titans,24,17,320,347,2,2,9:00pm,The Meadowlands,,fieldturf,47,47,17,42.0 (under),Tennessee Titans -3.0,,
200312070atl,2003,12,7,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,20,14,380,231,2,3,8:30pm,Georgia Dome (dome),,fieldturf,72,,,41.0 (under),Carolina Panthers -1.0,,
200312070buf,2003,12,7,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,17,6,256,215,2,1,4:15pm,Ralph Wilson Stadium,,astroplay,23,66,9,37.0 (under),Buffalo Bills -3.0,,
200312070den,2003,12,7,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,45,27,508,444,0,0,2:15pm,Invesco Field at Mile High,,grass,45,39,11,46.5 (over),Denver Broncos -3.0,,
200312070det,2003,12,7,Detroit Lions,San Diego Chargers,San Diego Chargers,Detroit Lions,14,7,375,276,2,0,1:00pm,Ford Field (dome),,fieldturf,72,,,43.5 (under),Detroit Lions -3.0,,
200312070gnb,2003,12,7,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,34,21,307,275,1,5,12:00pm,Lambeau Field,,grass,28,80,10,39.0 (over),Green Bay Packers -7.5,,
200312070jax,2003,12,7,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,Houston Texans,27,0,390,124,0,3,1:00pm,Alltel Stadium,,grass,46,64,10,37.5 (under),Jacksonville Jaguars -9.5,,
200312070min,2003,12,7,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,34,7,465,258,0,3,12:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,52.5 (under),Seattle Seahawks -1.0,,
200312070nor,2003,12,7,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,14,7,314,292,1,3,12:00pm,Louisiana Superdome (dome),,fieldturf,72,,,40.5 (under),New Orleans Saints -3.0,,
200312070nwe,2003,12,7,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,12,0,228,134,1,3,4:15pm,Gillette Stadium,,grass,27,85,24,33.5 (under),New England Patriots -3.0,,
200312070nyg,2003,12,7,New York Giants,Washington Redskins,Washington Redskins,New York Giants,20,7,288,220,0,3,1:00pm,The Meadowlands,,fieldturf,28,72,21,36.0 (under),New York Giants -3.0,,
200312070oti,2003,12,7,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,29,27,340,327,0,4,12:00pm,The Coliseum,,grass,35,75,3,46.5 (over),Tennessee Titans -3.5,,
200312070phi,2003,12,7,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,36,10,403,225,0,2,1:00pm,Lincoln Financial Field,,grass,28,63,20,35.5 (over),Philadelphia Eagles -5.5,,
200312070pit,2003,12,7,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,27,7,399,161,2,3,1:00pm,Heinz Field,,dessograss,28,88,11,40.5 (under),Pittsburgh Steelers -5.5,,
200312070rav,2003,12,7,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,31,13,353,268,3,5,1:00pm,M&T Bank Stadium,,sportturf,28,57,16,38.5 (over),Baltimore Ravens -5.0,,
200312070sfo,2003,12,7,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,50,14,496,210,1,2,1:05pm,3Com Park,,grass,57,83,12,40.5 (over),San Francisco 49ers -10.5,,
200312080cle,2003,12,8,Cleveland Browns,St. Louis Rams,St. Louis Rams,Cleveland Browns,26,20,328,309,1,4,9:00pm,Cleveland Browns Stadium,,grass,27,76,8,43.5 (over),St. Louis Rams -5.5,,
200312140chi,2003,12,14,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,13,10,232,393,0,1,12:00pm,Soldier Field (II),,grass,28,83,9,39.5 (under),Minnesota Vikings -3.0,,
200312140cin,2003,12,14,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,41,38,393,502,0,3,1:00pm,Paul Brown Stadium,,grass,29,92,10,42.0 (over),Cincinnati Bengals -3.0,,
200312140clt,2003,12,14,Indianapolis Colts,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,38,7,465,154,2,2,1:00pm,RCA Dome (dome),,astroturf,72,,,48.0 (under),Indianapolis Colts -7.5,,
200312140crd,2003,12,14,Arizona Cardinals,Carolina Panthers,Carolina Panthers,Arizona Cardinals,20,17,298,317,2,2,2:15pm,Sun Devil Stadium,,grass,52,60,4,38.5 (under),Carolina Panthers -7.0,,
200312140den,2003,12,14,Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns,23,20,417,275,1,1,2:05pm,Invesco Field at Mile High,,grass,39,48,12,42.0 (over),Denver Broncos -11.5,,
200312140kan,2003,12,14,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,Detroit Lions,45,17,521,334,0,2,12:00pm,Arrowhead Stadium,,grass,28,91,11,45.0 (over),Kansas City Chiefs -14.5,,
200312140nor,2003,12,14,New Orleans Saints,New York Giants,New Orleans Saints,New York Giants,45,7,440,241,1,2,7:30pm,Louisiana Superdome (dome),,fieldturf,72,,,40.5 (over),New Orleans Saints -7.5,,
200312140nwe,2003,12,14,New England Patriots,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,27,13,296,354,1,2,1:00pm,Gillette Stadium,,grass,23,50,14,33.0 (over),New England Patriots -6.0,,
200312140nyj,2003,12,14,New York Jets,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,6,0,319,231,1,0,1:00pm,The Meadowlands,,fieldturf,31,65,17,36.0 (under),New York Jets -3.0,,
200312140oti,2003,12,14,Tennessee Titans,Buffalo Bills,Tennessee Titans,Buffalo Bills,28,26,349,241,1,1,12:00pm,The Coliseum,,grass,36,92,8,37.0 (over),Tennessee Titans -5.0,,
200312140rai,2003,12,14,Oakland Raiders,Baltimore Ravens,Oakland Raiders,Baltimore Ravens,20,12,265,319,0,3,1:05pm,Network Associates Coliseum,,grass,54,73,20,38.0 (under),Baltimore Ravens -7.0,,
200312140ram,2003,12,14,St. Louis Rams,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,27,22,316,366,1,1,12:00pm,Edward Jones Dome (dome),,astroturf,72,,,52.0 (under),St. Louis Rams -7.0,,
200312140sdg,2003,12,14,San Diego Chargers,Green Bay Packers,Green Bay Packers,San Diego Chargers,38,21,361,424,1,4,1:15pm,Qualcomm Stadium,,grass,55,74,4,45.5 (over),Green Bay Packers -5.0,,
200312140tam,2003,12,14,Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Houston Texans,16,3,398,107,0,0,1:00pm,Raymond James Stadium,,grass,67,84,10,36.0 (under),Tampa Bay Buccaneers -11.5,,
200312140was,2003,12,14,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,27,0,326,161,1,6,1:00pm,FedEx Field,,grass,34,76,13,34.0 (under),Dallas Cowboys -3.0,,
200312150mia,2003,12,15,Miami Dolphins,Philadelphia Eagles,Philadelphia Eagles,Miami Dolphins,34,27,401,398,1,2,9:00pm,Pro Player Stadium,,grass,66,82,10,37.0 (over),Miami Dolphins -3.0,,
200312200min,2003,12,20,Minnesota Vikings,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs,45,20,469,329,1,4,4:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,54.0 (over),Kansas City Chiefs -3.0,,
200312200nyj,2003,12,20,New York Jets,New England Patriots,New England Patriots,New York Jets,21,16,271,321,1,5,8:30pm,The Meadowlands,,fieldturf,35,59,14,35.0 (over),New England Patriots -3.0,,
200312200tam,2003,12,20,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,30,28,267,440,1,4,1:30pm,Raymond James Stadium,,grass,50,48,10,38.5 (over),Tampa Bay Buccaneers -6.5,,
200312210buf,2003,12,21,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills,20,3,169,177,2,4,1:00pm,Ralph Wilson Stadium,,astroplay,31,63,20,33.0 (under),Buffalo Bills -3.0,,
200312210car,2003,12,21,Carolina Panthers,Detroit Lions,Carolina Panthers,Detroit Lions,20,14,384,106,2,1,1:00pm,Ericcson Stadium,,grass,30,52,7,37.0 (under),Carolina Panthers -7.5,,
200312210chi,2003,12,21,Chicago Bears,Washington Redskins,Chicago Bears,Washington Redskins,27,24,429,286,2,0,12:00pm,Soldier Field (II),,grass,34,56,17,35.0 (over),Chicago Bears -4.0,,
200312210cle,2003,12,21,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,35,0,359,211,1,4,1:00pm,Cleveland Browns Stadium,,grass,29,65,16,35.5 (under),Baltimore Ravens -3.0,,
200312210clt,2003,12,21,Indianapolis Colts,Denver Broncos,Denver Broncos,Indianapolis Colts,31,17,465,183,1,0,8:30pm,RCA Dome (dome),,astroturf,72,,,48.5 (under),Indianapolis Colts -6.5,,
200312210dal,2003,12,21,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,19,3,326,213,0,0,12:00pm,Texas Stadium,,fieldturf,55,56,18,35.5 (under),Dallas Cowboys -12.5,,
200312210htx,2003,12,21,Houston Texans,Tennessee Titans,Tennessee Titans,Houston Texans,27,24,450,326,1,3,12:00pm,Reliant Stadium (retractable roof),,grass,72,,,39.0 (over),Tennessee Titans -5.5,,
200312210jax,2003,12,21,Jacksonville Jaguars,New Orleans Saints,Jacksonville Jaguars,New Orleans Saints,20,19,374,350,2,1,1:00pm,Alltel Stadium,,grass,46,49,10,42.0 (under),Jacksonville Jaguars -3.0,,
200312210phi,2003,12,21,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles,31,28,414,293,1,3,4:15pm,Lincoln Financial Field,,grass,32,52,14,44.0 (over),Philadelphia Eagles -7.0,,
200312210pit,2003,12,21,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,40,24,341,344,0,3,4:05pm,Heinz Field,,dessograss,24,73,10,42.0 (over),Pittsburgh Steelers -6.5,,
200312210ram,2003,12,21,St. Louis Rams,Cincinnati Bengals,St. Louis Rams,Cincinnati Bengals,27,10,371,286,1,3,12:00pm,Edward Jones Dome (dome),,astroturf,72,,,54.0 (under),St. Louis Rams -7.0,,
200312210sea,2003,12,21,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,28,10,340,299,4,1,1:15pm,Seahawks Stadium,,fieldturf,46,94,6,44.5 (under),Seattle Seahawks -15.5,,
200312220rai,2003,12,22,Oakland Raiders,Green Bay Packers,Green Bay Packers,Oakland Raiders,41,7,548,298,0,3,6:00pm,Network Associates Coliseum,,grass,51,87,8,44.0 (over),Green Bay Packers -5.5,,
200312270nwe,2003,12,27,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,31,0,321,256,1,4,1:30pm,Gillette Stadium,,grass,40,46,14,34.5 (under),New England Patriots -9.5,,
200312270sfo,2003,12,27,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,24,17,394,290,3,1,2:00pm,3Com Park,,grass,44,79,6,46.5 (under),San Francisco 49ers -2.5,,
200312270was,2003,12,27,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,31,7,332,260,0,2,8:30pm,FedEx Field,,grass,43,40,11,42.0 (under),Philadelphia Eagles -9.0,,
200312280atl,2003,12,28,Atlanta Falcons,Jacksonville Jaguars,Atlanta Falcons,Jacksonville Jaguars,21,14,344,320,1,1,1:00pm,Georgia Dome (dome),,fieldturf,72,,,44.0 (under),Atlanta Falcons -2.5,,
200312280cin,2003,12,28,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,22,14,379,271,0,1,1:00pm,Paul Brown Stadium,,grass,45,43,12,42.0 (under),Cincinnati Bengals -8.5,,
200312280crd,2003,12,28,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,18,17,219,342,1,2,2:05pm,Sun Devil Stadium,,grass,43,24,9,45.5 (under),Minnesota Vikings -7.5,,
200312280det,2003,12,28,Detroit Lions,St. Louis Rams,Detroit Lions,St. Louis Rams,30,20,342,194,2,3,1:00pm,Ford Field (dome),,fieldturf,72,,,45.0 (over),St. Louis Rams -12.0,,
200312280gnb,2003,12,28,Green Bay Packers,Denver Broncos,Green Bay Packers,Denver Broncos,31,3,366,216,1,3,3:15pm,Lambeau Field,,grass,42,87,15,41.5 (under),Green Bay Packers -10.0,,
200312280htx,2003,12,28,Houston Texans,Indianapolis Colts,Indianapolis Colts,Houston Texans,20,17,418,204,2,1,12:00pm,Reliant Stadium (retractable roof),,grass,72,,,46.5 (under),Indianapolis Colts -9.0,,
200312280kan,2003,12,28,Kansas City Chiefs,Chicago Bears,Kansas City Chiefs,Chicago Bears,31,3,282,241,1,2,12:00pm,Arrowhead Stadium,,grass,44,70,12,43.5 (under),Kansas City Chiefs -7.5,,
200312280mia,2003,12,28,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,23,21,397,285,1,0,1:00pm,Pro Player Stadium,,grass,68,68,10,37.5 (over),Miami Dolphins -3.5,,
200312280nor,2003,12,28,New Orleans Saints,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,13,7,291,352,0,3,12:00pm,Louisiana Superdome (dome),,fieldturf,72,,,38.0 (under),Dallas Cowboys -1.0,,
200312280nyg,2003,12,28,New York Giants,Carolina Panthers,Carolina Panthers,New York Giants,37,24,251,175,2,5,4:05pm,The Meadowlands,,fieldturf,42,47,7,34.5 (over),Carolina Panthers -4.5,,
200312280oti,2003,12,28,Tennessee Titans,Tampa Bay Buccaneers,Tennessee Titans,Tampa Bay Buccaneers,33,13,344,274,1,4,12:00pm,The Coliseum,,grass,46,47,10,39.0 (over),Tennessee Titans -4.0,,
200312280rav,2003,12,28,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,13,10,279,214,2,5,8:30pm,M&T Bank Stadium,,sportturf,36,65,4,37.5 (under),Baltimore Ravens -6.0,,
200312280sdg,2003,12,28,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders,21,14,337,141,0,1,1:15pm,Qualcomm Stadium,,grass,50,50,5,46.0 (under),San Diego Chargers -6.0,,
200401020buf,2004,1,2,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,Buffalo Bills,29,24,262,267,3,3,,,,,,,,,,,
200401020car,2004,1,2,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,21,18,360,320,0,3,,,,,,,,,,,
200401020chi,2004,1,2,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,31,14,387,246,0,1,,,,,,,,,,,
200401020crd,2004,1,2,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Tampa Bay Buccaneers,12,7,222,249,1,4,,,,,,,,,,,
200401020den,2004,1,2,Denver Broncos,Indianapolis Colts,Denver Broncos,Indianapolis Colts,33,14,453,200,0,1,,,,,,,,,,,
200401020htx,2004,1,2,Houston Texans,Cleveland Browns,Cleveland Browns,Houston Texans,22,14,364,238,2,1,,,,,,,,,,,
200401020nwe,2004,1,2,New England Patriots,San Francisco 49ers,New England Patriots,San Francisco 49ers,21,7,405,318,3,2,,,,,,,,,,,
200401020nyg,2004,1,2,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,28,24,235,367,1,2,,,,,,,,,,,
200401020oti,2004,1,2,Tennessee Titans,Detroit Lions,Tennessee Titans,Detroit Lions,24,19,312,434,0,2,,,,,,,,,,,
200401020phi,2004,1,2,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals,Philadelphia Eagles,38,10,308,342,0,5,,,,,,,,,,,
200401020rai,2004,1,2,Oakland Raiders,Jacksonville Jaguars,Jacksonville Jaguars,Oakland Raiders,13,6,242,281,2,4,,,,,,,,,,,
200401020ram,2004,1,2,St. Louis Rams,New York Jets,St. Louis Rams,New York Jets,32,29,479,324,3,0,,,,,,,,,,,
200401020rav,2004,1,2,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,Miami Dolphins,30,23,332,345,0,3,,,,,,,,,,,
200401020sdg,2004,1,2,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,24,17,353,443,2,4,,,,,,,,,,,
200401020sea,2004,1,2,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,28,26,253,354,1,1,,,,,,,,,,,
200401020was,2004,1,2,Washington Redskins,Minnesota Vikings,Washington Redskins,Minnesota Vikings,21,18,318,320,2,0,,,,,,,,,,,
200401030car,2004,1,3,,,,,,,,,,,8:00pm,Ericcson Stadium,,grass,57,82,8,34.0 (over),Carolina Panthers -3.0,,
200401030rav,2004,1,3,,,,,,,,,,,4:30pm,M&T Bank Stadium,,sportturf,47,92,3,38.0 (under),Tennessee Titans -1.0,,
200401040clt,2004,1,4,,,,,,,,,,,4:30pm,RCA Dome (dome),,astroturf,72,,,49.0 (over),Indianapolis Colts -3.0,,
200401040gnb,2004,1,4,,,,,,,,,,,12:00pm,Lambeau Field,,grass,20,72,14,43.5 (over),Green Bay Packers -7.5,,
200401100nwe,2004,1,10,,,,,,,,,,,8:15pm,Gillette Stadium,,grass,4,40,15,34.0 (under),New England Patriots -6.0,,
200401100ram,2004,1,10,,,,,,,,,,,3:00pm,Edward Jones Dome (dome),,astroturf,72,,,46.0 (over),St. Louis Rams -7.0,,
200401110kan,2004,1,11,,,,,,,,,,,12:00pm,Arrowhead Stadium,,grass,40,64,16,53.0 (over),Kansas City Chiefs -3.0,,
200401110phi,2004,1,11,,,,,,,,,,,4:45pm,Lincoln Financial Field,,grass,16,42,11,43.0 (under),Philadelphia Eagles -4.0,,
200401180nwe,2004,1,18,,,,,,,,,,,3:00pm,Gillette Stadium,,grass,31,59,8,42.0 (under),New England Patriots -3.5,,
200401180phi,2004,1,18,,,,,,,,,,,6:45pm,Lincoln Financial Field,,grass,32,90,10,36.5 (under),Philadelphia Eagles -4.0,,
200402010car,2004,2,1,,,,,,,,,,,5:42pm,Reliant Stadium (retractable roof),,grass,72,,,38.0 (over),New England Patriots -7.0,,Tom Brady
200409090nwe,2004,9,9,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,27,24,402,446,2,3,9:00pm,Gillette Stadium,,grass,71,90,14,44.5 (over),New England Patriots -3.0,,
200409110mia,2004,9,11,Miami Dolphins,Tennessee Titans,Tennessee Titans,Miami Dolphins,17,7,243,263,1,3,1:00pm,Pro Player Stadium,,grass,84,73,14,38.0 (under),Tennessee Titans -3.0,,
200409120buf,2004,9,12,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,Buffalo Bills,13,10,225,242,2,2,1:00pm,Ralph Wilson Stadium,,astroplay,66,80,9,35.0 (under),Buffalo Bills -3.0,,
200409120chi,2004,9,12,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears,20,16,262,342,1,4,12:00pm,Soldier Field (II),,grass,71,63,6,38.5 (under),Chicago Bears -1.5,,
200409120cle,2004,9,12,Cleveland Browns,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,20,3,250,254,0,3,1:00pm,Cleveland Browns Stadium,,grass,66,69,5,37.0 (under),Baltimore Ravens -3.5,,
200409120den,2004,9,12,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,34,24,413,318,3,1,6:30pm,Invesco Field at Mile High,,grass,72,29,14,48.5 (over),Denver Broncos -3.0,,
200409120htx,2004,9,12,Houston Texans,San Diego Chargers,San Diego Chargers,Houston Texans,27,20,324,336,0,4,12:00pm,Reliant Stadium (retractable roof),,grass,72,,,44.0 (over),Houston Texans -4.5,,
200409120min,2004,9,12,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,35,17,415,423,0,2,3:15pm,Hubert H. Humphrey Metrodome (dome),,fieldturf,72,,,44.0 (over),Minnesota Vikings -6.5,,
200409120nor,2004,9,12,New Orleans Saints,Seattle Seahawks,Seattle Seahawks,New Orleans Saints,21,7,415,281,2,3,12:00pm,Louisiana Superdome (dome),,fieldturf,72,,,45.0 (under),Seattle Seahawks -2.5,,
200409120nyj,2004,9,12,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals,31,24,438,351,1,2,1:00pm,The Meadowlands,,fieldturf,70,62,6,42.0 (over),New York Jets -5.5,,
200409120phi,2004,9,12,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,31,17,454,413,0,1,4:15pm,Lincoln Financial Field,,grass,68,66,6,41.5 (over),Philadelphia Eagles -9.5,,
200409120pit,2004,9,12,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,24,21,237,358,1,4,1:00pm,Heinz Field,,dessograss,66,72,3,41.5 (over),Pittsburgh Steelers -3.5,,
