year: 1983
5,152,CLE,DeMario Minter,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
5,153,WAS,Anthony Montgomery,NT,22,2009,0,0,1,14,14,42,,,,,,,,,,,,55,,3.0,Minnesota
5,154,KAN,Marcus Maxey,DB,23,2006,0,0,0,0,0,2,,,,,,,,,,,,,,,Miami (FL)
5,155,CAR,Jeff King,TE,23,2013,0,0,6,10,7,108,,,,,,,,,156,1323,12,1,,,Virginia Tech
5,156,TAM,Julian Jenkins,DE,22,2006,0,0,0,1,1,12,,,,,,,,,,,,6,,,Stanford
5,157,CIN,A.J. Nicholson,LB,23,2006,0,0,0,0,0,2,,,,,,,,,,,,,,,Florida St.
5,158,NYG,Charlie Peprah,DB,23,2012,0,0,2,12,,74,,,,,,,,,,,,143,8,,Alabama
5,159,CHI,Mark Anderson,DE,23,2012,0,0,1,20,15,98,,,,,,,,,,,,134,,36.5,Alabama
5,160,JAX,Brent Hawkins,DE,23,2007,0,0,0,3,3,20,,,,,,,,,,,,20,,5.5,Illinois St.
5,161,DEN,Chris Kuper,G,23,2013,0,0,5,33,33,90,,,,,,,,,0,7,0,3,,,North Dakota
5,162,IND,Michael Toudouze,G,23,2011,0,0,0,1,1,9,,,,,,,,,,,,,,,TCU
5,163,SEA,David Kirtman,RB,23,2008,0,0,0,0,0,6,,,,,,,,,,,,,,,USC
5,164,PIT,Omar Jacobs,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
5,165,GNB,Tony Moll,T,23,2011,0,0,0,14,10,63,,,,,,,,,,,,,,,Nevada-Reno
5,166,BAL,Quinn Sypniewski,TE,24,2007,0,0,1,2,2,31,,,,,,,,,36,261,1,,,,Colorado
5,167,PIT,Charles Davis,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue
5,168,PHI,Omar Gaither,LB,22,2013,0,0,2,25,21,92,,,,,,,,,,,,247,2,6.0,Tennessee
5,169,TEN,Jesse Mahelona,DT,23,2007,0,0,0,1,1,11,,,,,,,,,,,,9,,1.0,Tennessee
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
6,170,HOU,Wali Lundy,RB,23,2006,0,0,1,5,5,14,0,0,0,0,0,124,476,4,33,204,0,,,,Virginia
6,171,NOR,Mike Hass,WR,23,2009,0,0,0,0,,2,,,,,,,,,,,,,,,Oregon St.
6,172,TEN,Jonathan Orr,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
6,173,WAS,Reed Doughty,DB,23,2013,0,0,3,21,21,107,,,,,,,,,,,,299,3,3.5,Northern Colorado
6,174,NOR,Josh Lay,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
6,175,SFO,Delanie Walker,WR,22,2013,0,0,3,15,10,114,,,,,,11,44,0,183,2036,14,6,,,Central Missouri St.
6,176,OAK,Kevin Boothe,T,23,2013,0,0,5,26,2,105,,,,,,,,,,,,1,,,Cornell
6,177,ARI,Jonathan Lewis,DT,22,2006,0,0,0,0,0,4,,,,,,,,,,,,3,,,Virginia Tech
6,178,BUF,Keith Ellison,LB,22,2010,0,0,3,19,19,58,,,,,,1,6,0,,,,154,2,2.0,Oregon St.
6,179,DET,Dee McCann,DB,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia
6,180,CLE,Lawrence Vickers,FB,23,2012,0,0,3,3,2,106,,,,,,37,98,0,58,404,3,1,,,Colorado
6,181,CLE,Babatunde Oshinowo,DT,23,2007,0,0,0,0,0,2,,,,,,,,,,,,2,,,Stanford
6,182,DAL,Montavious Stanley,DT,24,2009,0,0,0,5,,33,,,,,,,,,,,,47,,1.5,Louisville
6,183,GNB,Johnny Jolly,DT,23,2013,0,0,2,22,22,61,,,,,,,,,,,,89,1,3.0,Texas A&M
6,184,ATL,Adam Jennings,WR,23,2009,0,0,0,0,0,46,,,,,,1,-4,0,6,62,1,,,,Fresno St.
6,185,MIN,Tyrone Culver,DB,23,2012,0,0,0,7,,80,,,,,,,,,,,,78,2,1.0,Fresno St.
6,186,KAN,Tre Stallings,G,23,2007,0,0,0,0,0,1,,,,,,,,,,,,,,,Mississippi St.
6,187,SDG,Jeromey Clary,T,22,2013,0,0,6,49,49,103,,,,,,,,,1,-8,0,7,,,Kansas St.
6,188,SDG,Kurt Smith,K,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia
6,189,NYJ,Drew Coleman,DB,23,2011,0,0,0,10,7,83,,,,,,,,,,,,114,4,8.0,TCU
6,190,KAN,Jeff Webb,WR,24,2008,0,0,0,2,2,31,,,,,,1,5,0,36,382,1,,,,San Diego St.
6,191,NWE,Jeremy Mincey,DE,22,2013,0,0,3,23,,66,,,,,,,,,,,,122,1,20.0,Florida
6,192,SFO,Marcus Hudson,DB,23,2010,0,0,0,4,4,62,,,,,,,,,,,,40,,,North Carolina St.
6,193,CIN,Reggie McNeal,QB,23,2006,0,0,0,0,0,7,,,,,,1,8,0,,,,,,,Texas A&M
6,194,TAM,Bruce Gradkowski,QB,23,2013,0,0,1,8,3,36,375,709,4057,21,24,86,331,0,,,,1,,,Toledo
6,195,CHI,J.D. Runnels,RB,22,2006,0,0,0,0,0,2,,,,,,,,,,,,,,,Oklahoma
6,196,WAS,Kedric Golston,DT,23,2013,0,0,4,25,25,114,,,,,,,,,,,,125,,7.0,Georgia
6,197,SFO,Melvin Oliver,DE,23,2006,0,0,1,6,6,16,,,,,,,,,,,,35,,1.0,LSU
6,198,DEN,Greg Eslinger,C,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
6,199,IND,Charlie Johnson,T,22,2013,0,0,6,51,31,120,,,,,,,,,1,-2,0,3,,,Oklahoma St.
6,200,CHI,Tyler Reed,G,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
6,201,PIT,Marvin Philip,C,,,0,0,0,,,,,,,,,,,,,,,,,,California
6,202,TAM,T.J. Williams,TE,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
6,203,BAL,Sam Koch,P,24,2013,0,0,5,16,16,128,1,1,13,0,0,4,26,1,,,,1,,,Nebraska
6,204,PHI,LaJuan Ramsey,DT,22,2009,0,0,0,4,2,34,,,,,,,,,,,,23,1,1.0,USC
6,205,NWE,Dan Stevenson,G,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
6,206,NWE,Le Kevin Smith,DT,24,2010,0,0,0,5,3,45,,,,,,,,,,,,22,,1.0,Nebraska
6,207,IND,Antoine Bethea,DB,22,2013,0,2,8,46,46,123,,,,,,,,,,,,578,14,3.5,Howard
6,208,BAL,Derrick Martin,DB,21,2013,0,0,0,5,2,73,,,,,,,,,,,,46,3,1.0,Wyoming
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
7,209,CIN,Ethan Kilmer,WR,23,2006,0,0,0,0,0,16,,,,,,,,,,,,,1,,Penn St.
7,210,NOR,Zach Strief,G,23,2013,0,0,3,29,29,109,,,,,,,,,,,,2,,,Northwestern
7,211,DAL,Pat McQuistan,T,23,2013,0,0,0,8,3,72,,,,,,,,,,,,,,,Weber St.
7,212,MIA,Fred Evans,DT,22,2013,0,0,1,9,0,95,,,,,,,,,,,,65,,3.0,Texas St.
7,213,JAX,James Wyche,DE,24,2009,0,0,0,0,0,3,,,,,,,,,,,,2,,,Syracuse
7,214,OAK,Chris Morris,C,23,2010,0,0,1,5,5,51,,,,,,,,,,,,,,,Michigan St.
7,215,TEN,Cortland Finnegan,DB,22,2013,1,1,7,51,44,116,,,,,,,,,,,,495,18,7.0,Samford
7,216,BUF,Terrance Pennington,T,23,2007,0,0,1,4,4,16,,,,,,,,,,,,,,,New Mexico
7,217,DET,Fred Matua,G,,,0,0,0,,,,,,,,,,,,,,,,,,USC
7,218,ARI,Todd Watkins,WR,23,2009,0,0,0,1,,21,,,,,,,,,8,90,0,1,,,BYU
7,219,BAL,Ryan LaCasse,LB,23,2006,0,0,0,1,,12,,,,,,,,,,,,5,,,Syracuse
7,220,NYJ,Titus Adams,DT,23,2009,0,0,0,0,,2,,,,,,,,,,,,1,,,Nebraska
7,221,STL,Tim McGarigle,LB,22,2007,0,0,0,1,1,12,,,,,,,,,,,,6,,,Northwestern
7,222,CLE,Justin Hamilton,RB,24,2008,0,0,0,0,0,12,,,,,,,,,,,,13,,,Virginia Tech
7,223,ATL,D.J. Shockley,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
7,224,DAL,E.J. Whitley,C,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
7,225,SDG,Chase Page,DT,23,2007,0,0,0,0,,6,,,,,,,,,,,,4,,,North Carolina
7,226,MIA,Rodrique Wright,DT,22,2008,0,0,0,4,4,13,,,,,,,,,,,,28,,1.5,Texas
7,227,SDG,Jimmy Martin,C,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
7,228,KAN,Jarrad Page,DB,21,2011,0,0,2,19,17,74,,,,,,1,4,0,,,,188,12,1.0,UCLA
7,229,NWE,Willie Andrews,DB,22,2007,0,0,0,3,3,30,,,,,,,,,,,,13,,,Baylor
7,230,WAS,Kili Lefotu,G,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
7,231,CIN,Bennie Brazell,WR,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
7,232,NYG,Gerrick McPhearson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland
7,233,MIA,Devin Aromashodu,WR,22,2012,0,0,0,10,,61,,,,,,,,,78,1193,5,3,,,Auburn
7,234,CAR,Will Montgomery,G,23,2013,0,0,3,28,2,90,,,,,,,,,,,,3,,,Virginia Tech
7,235,TAM,Justin Phinisee,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
7,236,JAX,Dee Webb,DB,21,2006,0,0,0,1,1,11,,,,,,,,,,,,15,1,,Florida
7,237,CAR,Stanley McClover,DE,21,2008,0,0,0,1,1,14,,,,,,,,,,,,7,,1.0,Auburn
7,238,IND,T.J. Rushing,DB,23,2009,0,0,0,1,1,35,,,,,,,,,,,,23,,,Stanford
7,239,SEA,Ryan Plackemeier,P,22,2008,0,0,3,5,4,43,,,,,,1,0,0,,,,,,,Wake Forest
7,240,PIT,Cedric Humes,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
7,241,TAM,Charles Bennett,LB,23,2006,0,0,0,0,0,3,,,,,,,,,,,,1,,,Clemson
7,242,STL,Mark Setterstrom,G,22,2009,0,0,0,5,5,19,,,,,,,,,,,,,,,Minnesota
7,243,STL,Tony Palmer,G,23,2007,0,0,0,0,,8,,,,,,,,,,,,,,,Missouri
7,244,TAM,Tim Massaquoi,TE,24,2007,0,0,0,0,,11,,,,,,,,,,,,,,,Michigan
7,245,TEN,Spencer Toone,LB,26,2006,0,0,0,0,0,3,,,,,,,,,,,,,,,Utah
7,246,TEN,Quinton Ganther,RB,22,2010,0,0,0,3,1,36,,,,,,80,280,3,17,151,0,1,,,Utah
7,247,DET,Anthony Cannon,LB,21,2008,0,0,0,3,3,32,,,,,,,,,,,,13,,,Tulane
7,248,BUF,Aaron Merz,G,23,2006,0,0,0,1,1,7,,,,,,,,,,,,,,,California
7,249,SEA,Ben Obomanu,WR,22,2013,0,0,0,10,10,69,,,,,,4,41,0,88,1217,7,1,,,Auburn
7,250,WAS,Kevin Simon,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
7,251,HOU,David Anderson,WR,23,2011,0,0,0,7,7,67,,,,,,,,,88,965,4,8,,,Colorado St.
7,252,NOR,Marques Colston,WR,23,2013,0,0,6,64,64,117,,,,,,2,7,0,607,8337,63,6,,,Hofstra
7,253,GNB,Dave Tollefson,DE,25,2012,0,0,0,6,,78,,,,,,,,,,,,38,,10.5,NW Missouri St.
7,254,SFO,Vickiel Vaughn,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
7,255,OAK,Kevin McMahan,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Maine
year: 2005
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
1,1,SFO,Alex Smith,QB,21,2013,0,1,8,47,34,95,1598,2685,17593,104,70,288,1192,5,2,-10,0,3,,,Utah
1,2,MIA,Ronnie Brown,RB,23,2013,0,1,6,41,36,122,4,12,63,2,0,1261,5328,38,241,1922,2,4,,,Auburn
1,3,CLE,Braylon Edwards,WR,22,2012,0,1,5,41,27,112,0,1,0,0,0,4,11,0,359,5522,40,21,,,Michigan
1,4,CHI,Cedric Benson,RB,22,2012,0,0,5,36,10,96,,,,,,1600,6017,32,120,833,1,4,,,Texas
1,5,TAM,Cadillac Williams,RB,23,2011,0,0,4,26,25,81,,,,,,1055,4038,21,148,1002,4,3,,,Auburn
1,6,TEN,Pacman Jones,DB,22,2013,0,0,3,25,15,84,0,0,0,0,0,2,8,0,2,31,0,245,8,2.0,West Virginia
1,7,MIN,Troy Williamson,WR,22,2009,0,0,1,8,8,49,,,,,,6,58,0,87,1131,4,1,,,South Carolina
1,8,ARI,Antrel Rolle,DB,22,2013,0,3,7,49,19,132,,,,,,1,9,0,1,9,0,607,23,4.0,Miami (FL)
1,9,WAS,Carlos Rogers,DB,24,2013,0,1,7,47,26,126,,,,,,,,,,,,402,17,1.0,Auburn
1,10,DET,Mike Williams,WR,21,2011,0,0,2,12,4,56,,,,,,1,0,0,127,1526,5,4,,,USC
1,11,DAL,DeMarcus Ware,LB,23,2013,4,7,9,88,88,141,,,,,,,,,,,,445,2,117.0,
1,12,SDG,Shawne Merriman,LB,21,2012,1,3,4,40,38,75,,,,,,,,,,,,196,1,45.5,Maryland
1,13,NOR,Jammal Brown,T,24,2012,1,2,6,48,39,85,,,,,,,,,,,,2,,,Oklahoma
1,14,CAR,Thomas Davis,LB,22,2013,0,0,6,41,41,102,,,,,,,,,,,,477,6,15.0,Georgia
1,15,KAN,Derrick Johnson,LB,22,2013,1,3,8,65,65,137,,,,,,,,,,,,718,11,22.5,Texas
1,16,HOU,Travis Johnson,DT,23,2010,0,0,3,16,14,76,,,,,,,,,,,,102,1,3.0,Florida St.
1,17,CIN,David Pollack,LB,23,2006,0,0,0,3,3,16,,,,,,,,,,,,23,,4.5,Georgia
1,18,MIN,Erasmus James,DE,22,2008,0,0,1,6,6,28,,,,,,,,,,,,30,,5.0,Wisconsin
1,19,STL,Alex Barron,T,23,2010,0,0,5,27,27,87,,,,,,,,,,,,3,,,Florida St.
1,20,DAL,Marcus Spears,DE,22,2013,0,0,5,35,34,124,,,,,,,,,,,,143,,10.0,LSU
1,21,JAX,Matt Jones,WR,22,2008,0,0,1,22,22,54,2,3,12,0,0,14,36,0,166,2153,15,1,,,Arkansas
1,22,BAL,Mark Clayton,WR,23,2011,0,0,5,27,26,83,2,5,32,1,0,26,118,2,260,3448,14,6,,,Oklahoma
1,23,OAK,Fabian Washington,DB,22,2010,0,0,4,21,10,81,,,,,,,,,,,,203,6,,Washington
1,24,GNB,Aaron Rodgers,QB,21,2013,1,3,6,88,88,94,1945,2955,24197,188,52,333,1562,18,1,-1,0,4,,,California
1,25,WAS,Jason Campbell,QB,23,2013,0,0,4,48,33,86,1508,2499,16697,87,60,239,1203,6,,,,1,,,Auburn
1,26,SEA,Chris Spencer,C,23,2013,0,0,6,37,28,122,,,,,,,,,,,,4,,,Mississippi
1,27,ATL,Roddy White,WR,23,2013,1,4,8,81,81,141,,,,,,9,19,0,685,9436,55,15,,,Ala-Birmingham
1,28,SDG,Luis Castillo,DE,22,2011,0,0,6,33,33,82,,,,,,,,,,,,153,2,19.0,Northwestern
1,29,IND,Marlin Jackson,DB,22,2009,0,0,2,13,13,56,,,,,,,,,,,,221,4,0.5,Michigan
1,30,PIT,Heath Miller,TE,22,2013,0,2,9,40,40,137,,,,,,1,6,0,466,5273,40,18,,,Virginia
1,31,PHI,Mike Patterson,DT,22,2013,0,0,7,47,45,131,,,,,,,,,,,,273,1,16.5,USC
1,32,NWE,Logan Mankins,G,23,2013,1,6,9,91,91,130,,,,,,,,,1,-9,0,4,,,Fresno St.
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
2,33,SFO,David Baas,G,24,2013,0,0,6,36,21,122,,,,,,,,,,,,5,,,Michigan
2,34,CLE,Brodney Pool,DB,21,2011,0,0,4,29,22,100,,,,,,,,,,,,288,13,5.5,Oklahoma
2,35,PHI,Reggie Brown,WR,24,2009,0,0,3,20,20,72,,,,,,11,68,1,177,2574,17,1,,,Georgia
2,36,TAM,Barrett Ruud,LB,22,2012,0,0,5,42,37,116,,,,,,,,,,,,479,7,6.0,Nebraska
2,37,DET,Shaun Cody,DT,22,2012,0,0,4,27,5,112,,,,,,,,,,,,122,1,3.0,USC
2,38,OAK,Stanford Routt,DB,22,2012,0,0,3,23,20,119,,,,,,,,,,,,224,12,2.0,Houston
2,39,CHI,Mark Bradley,WR,23,2009,0,0,0,10,4,57,2,2,63,1,0,2,20,0,92,1283,9,,,,Oklahoma
2,40,NOR,Josh Bullocks,DB,22,2010,0,0,3,21,19,90,,,,,,,,,,,,221,6,1.0,Nebraska
2,41,TEN,Michael Roos,T,22,2013,1,1,9,61,61,143,,,,,,,,,1,-7,0,8,,,East. Washington
2,42,DAL,Kevin Burnett,LB,22,2013,0,0,5,40,5,136,,,,,,,,,,,,474,5,20.0,Tennessee
2,43,NYG,Corey Webster,DB,23,2013,0,0,7,36,36,121,,,,,,,,,,,,335,20,2.0,LSU
2,44,ARI,J.J. Arrington,RB,22,2008,0,0,0,11,11,58,0,1,0,0,0,183,654,3,91,693,2,1,,,California
2,45,SEA,Lofa Tatupu,LB,22,2010,1,3,5,48,48,84,,,,,,,,,,,,410,10,8.5,USC
2,46,MIA,Matt Roth,DE,22,2011,0,0,4,27,13,96,,,,,,,,,,,,237,,23.5,Iowa
2,47,NYJ,Mike Nugent,K,23,2013,0,0,4,16,8,108,,,,,,,,,,,,3,,,Ohio St.
2,48,CIN,Odell Thurman,LB,22,2005,0,0,1,7,7,16,,,,,,,,,,,,68,5,1.5,Georgia
2,49,MIN,Marcus Johnson,G,23,2009,0,0,1,8,8,53,,,,,,,,,,,,,,,Mississippi
2,50,STL,Ronald Bartell,DB,23,2012,0,0,4,25,23,96,,,,,,,,,,,,311,8,2.0,Howard
2,51,GNB,Nick Collins,DB,22,2011,0,3,6,45,45,95,,,,,,,,,,,,329,21,1.0,Bethune-Cookman
2,52,JAX,Khalif Barnes,T,23,2013,0,0,7,44,26,123,,,,,,,,,2,8,1,5,,,Washington
2,53,BAL,Dan Cody,DE,23,2006,0,0,0,0,0,2,,,,,,,,,,,,,,,Oklahoma
2,54,CAR,Eric Shelton,RB,22,2006,0,0,0,0,0,9,,,,,,8,23,0,1,6,0,,,,Louisville
2,55,BUF,Roscoe Parrish,WR,23,2012,0,0,0,14,14,90,1,1,3,0,0,14,71,1,134,1502,7,4,,,Miami (FL)
2,56,DEN,Darrent Williams,DB,23,2006,0,0,2,10,10,27,,,,,,,,,,,,125,6,1.0,Oklahoma St.
2,57,NYJ,Justin Miller,DB,21,2012,0,1,0,14,13,46,,,,,,,,,,,,81,,,Clemson
2,58,GNB,Terrence Murphy,WR,22,2005,0,0,0,0,0,3,,,,,,,,,5,36,0,,,,Texas A&M
2,59,ATL,Jonathan Babineaux,DE,23,2013,0,0,9,47,47,138,,,,,,,,,,,,243,3,23.5,Iowa
2,60,IND,Kelvin Hayden,DB,22,2013,0,0,4,24,21,101,,,,,,,,,,,,277,12,,Illinois
2,61,SDG,Vincent Jackson,WR,22,2013,0,3,6,68,49,123,,,,,,15,161,0,422,7362,52,11,,,Northern Colorado
2,62,PIT,Bryant McFadden,DB,23,2011,0,0,3,28,22,96,,,,,,1,-2,0,,,,261,9,4.0,Florida St.
2,63,PHI,Matt McCoy,LB,22,2011,0,0,1,8,6,65,,,,,,,,,,,,83,,2.0,San Diego St.
2,64,BAL,Adam Terry,T,23,2010,0,0,0,9,9,49,,,,,,,,,,,,1,,,Syracuse
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
3,65,SFO,Frank Gore,RB,22,2013,0,5,8,74,74,132,,,,,,2187,9967,60,331,2772,10,5,,,Miami (FL)
3,66,STL,O.J. Atogwe,DB,24,2011,0,0,5,34,31,101,,,,,,,,,,,,374,25,5.5,Stanford
3,67,CLE,Charlie Frye,QB,24,2009,0,0,1,8,7,26,419,676,4154,17,29,72,347,4,,,,,,,Akron
3,68,TEN,Courtney Roby,WR,22,2012,0,0,0,4,3,88,,,,,,3,19,0,25,332,1,,,,Indiana
3,69,OAK,Andrew Walter,QB,23,2008,0,0,1,1,1,15,174,333,1919,3,16,19,49,0,,,,,,,Arizona St.
3,70,MIA,Channing Crowder,LB,21,2010,0,0,6,30,30,82,,,,,,,,,,,,344,1,2.5,Florida
3,71,TAM,Alex Smith,TE,23,2013,0,0,3,11,10,119,,,,,,,,,163,1473,13,4,,,Stanford
3,72,DET,Stanley Wilson,DB,22,2007,0,0,0,5,5,32,,,,,,,,,,,,63,,,Stanford
3,73,HOU,Vernand Morency,RB,25,2007,0,0,0,8,2,40,,,,,,171,726,4,57,404,0,,,,Oklahoma St.
3,74,NYG,Justin Tuck,DE,22,2013,1,2,6,58,58,127,,,,,,,,,,,,324,2,60.5,Notre Dame
3,75,ARI,Eric Green,DB,23,2008,0,0,2,12,12,51,,,,,,,,,,,,151,2,,Virginia Tech
3,76,DEN,Karl Paymah,DB,22,2010,0,0,0,6,6,74,,,,,,,,,,,,92,3,,Washington St.
3,77,PHI,Ryan Moats,RB,22,2009,0,0,0,7,2,38,,,,,,204,831,8,20,127,1,,,,Louisiana Tech
3,78,OAK,Kirk Morrison,LB,23,2012,0,0,6,38,33,112,,,,,,,,,,,,566,7,6.0,San Diego St.
3,79,CAR,Evan Mathis,G,23,2013,1,1,4,35,6,105,,,,,,,,,,,,2,,,Alabama
3,80,MIN,Dustin Fox,DB,22,2008,0,0,0,0,,12,,,,,,,,,,,,6,,,Ohio St.
3,81,STL,Richie Incognito,G,22,2013,0,1,7,38,15,102,,,,,,,,,,,,6,,,Oregon
3,82,NOR,Alfred Fincher,LB,22,2008,0,0,0,3,2,38,,,,,,,,,,,,16,,,Connecticut
3,83,CIN,Chris Henry,WR,22,2009,0,0,0,16,16,55,,,,,,,,,119,1826,21,1,,,West Virginia
3,84,NWE,Ellis Hobbs,DB,22,2010,0,0,4,29,26,79,,,,,,,,,,,,182,10,2.5,Iowa St.
3,85,SEA,David Greene,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
3,86,BUF,Kevin Everett,TE,23,2007,0,0,0,0,0,17,,,,,,,,,2,4,0,,,,Miami (FL)
3,87,JAX,Scott Starks,DB,22,2009,0,0,0,3,3,54,,,,,,,,,,,,56,2,,Wisconsin
3,88,NYJ,Sione Pouha,DT,26,2012,0,0,4,36,36,106,,,,,,,,,,,,192,,4.5,Utah
3,89,CAR,Atiyyah Ellison,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
3,90,ATL,Jordan Beck,LB,22,2007,0,0,0,2,1,26,,,,,,,,,,,,19,,,Cal Poly-San Luis Obispo
3,91,TAM,Chris Colmer,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
3,92,IND,Vincent Burns,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
3,93,PIT,Trai Essex,T,22,2012,0,0,1,19,19,77,,,,,,,,,,,,,,,Northwestern
3,94,SFO,Adam Snyder,T,23,2013,0,0,5,33,30,137,,,,,,,,,,,,8,,,Oregon
3,95,ARI,Darryl Blackstock,LB,22,2011,0,0,0,6,4,74,,,,,,,,,,,,49,,4.0,Virginia
3,96,TEN,Brandon Jones,WR,22,2009,0,0,2,12,12,59,,,,,,6,76,0,113,1398,9,2,,,Oklahoma
3,97,DEN,Domonique Foxworth,DB,22,2011,0,0,2,20,7,78,,,,,,,,,,,,228,8,,Maryland
3,98,SEA,LeRoy Hill,LB,23,2012,0,0,6,39,39,97,,,,,,,,,,,,376,,20.0,Clemson
3,99,KAN,Dustin Colquitt,P,23,2013,0,1,6,18,18,142,,,,,,3,-3,0,,,,1,,,Tennessee
3,100,NWE,Nick Kaczur,T,26,2009,0,0,5,36,36,68,,,,,,,,,,,,,,,Toledo
3,101,DEN,Maurice Clarett,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
4,102,PHI,Sean Considine,DB,23,2012,0,0,2,14,9,99,,,,,,1,3,0,,,,156,4,2.5,Iowa
4,103,CLE,Antonio Perkins,DB,23,2006,0,0,0,0,0,6,,,,,,,,,,,,2,,,Oklahoma
4,104,MIA,Travis Daniels,DB,23,2012,0,0,1,14,11,107,,,,,,,,,,,,133,6,,LSU
4,105,SEA,Ray Willis,T,23,2009,0,0,1,10,10,44,,,,,,,,,,,,1,,,Florida St.
4,106,CHI,Kyle Orton,QB,22,2013,0,0,4,34,10,75,1326,2265,15019,83,59,111,282,3,,,,6,,,Purdue
4,107,TAM,Dan Buenning,G,23,2008,0,0,1,10,9,36,,,,,,,,,,,,,,,Wisconsin
4,108,TEN,Vincent Fuller,DB,23,2011,0,0,0,8,8,76,,,,,,,,,,,,127,6,2.0,Virginia Tech
4,109,DAL,Marion Barber,RB,22,2011,0,1,3,40,38,99,0,1,0,0,0,1156,4780,53,179,1330,6,6,,,Minnesota
4,110,NYG,Brandon Jacobs,RB,23,2013,0,0,3,36,36,109,,,,,,1141,5094,60,82,743,4,9,,,Southern Illinois
4,111,ARI,Elton Brown,G,23,2008,0,0,1,8,8,34,,,,,,,,,,,,,,,Virginia
4,112,MIN,Ciatrick Fason,RB,22,2006,0,0,0,1,1,18,,,,,,50,161,5,3,19,0,,,,Florida
4,113,TEN,David Stewart,T,23,2013,0,0,8,48,48,116,,,,,,,,,,,,8,,,Mississippi St.
4,114,HOU,Jerome Mathis,WR,22,2007,1,1,0,4,4,17,,,,,,,,,6,80,1,,,,Hampton
4,115,GNB,Marviel Underwood,DB,23,2005,0,0,0,1,1,16,,,,,,,,,,,,28,,,San Diego St.
